pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Pre-implantation embryo,238,0.20252554,0.00085094763,1
Olfactory transduction - Homo sapiens (human),268,0.20215614,0.00075431395,1
Regulation of TP53 Activity,242,0.20197076,0.0008345899,1
Toll-like receptor signaling pathway - Homo sapiens (human),276,0.20129113,0.0007293157,1
EGF-EGFR signaling pathway,307,0.20098099,0.0006546612,1
Signaling events mediated by Stem cell factor receptor (c-Kit),255,0.20070738,0.0007870878,1
HIF-1 signaling pathway - Homo sapiens (human),260,0.20026463,0.0007702486,1
Response to elevated platelet cytosolic Ca2+,228,0.19967157,0.0008757525,1
Apoptosis - Homo sapiens (human),289,0.19861823,0.0006872603,1
Interleukin-1 family signaling,282,0.19844535,0.00070370693,1
TCF dependent signaling in response to WNT,274,0.1976293,0.0007212748,1
Asthma - Homo sapiens (human),301,0.19750877,0.0006561753,1
Parkinson disease - Homo sapiens (human),305,0.19579813,0.00064196106,1
Costimulation by the CD28 family,417,0.19510187,0.0004678702,1
Potassium Channels,317,0.19494584,0.0006149711,1
TGF_beta_Receptor,311,0.19391213,0.0006235117,1
JAK STAT MolecularVariation 2,264,0.19372782,0.0007338175,1
Integrin,232,0.19370057,0.00083491625,1
Toll-like Receptor Signaling Pathway,279,0.19337507,0.0006931006,1
Prolactin,272,0.19329286,0.0007106355,1
keratinocyte differentiation,245,0.19211647,0.00078414887,1
Metapathway biotransformation Phase I and II,254,0.19128174,0.0007530777,1
IL5,235,0.19098681,0.00081270986,1
Pertussis - Homo sapiens (human),201,0.19087048,0.0009496044,1
Novel intracellular components of RIG-I-like receptor (RLR) pathway,192,0.19067386,0.000993093,1
Ion channel transport,312,0.19031365,0.0006099797,1
RAC1 GTPase cycle,316,0.1902164,0.0006019507,1
Biological oxidations,240,0.18993364,0.0007913902,1
Peptide GPCRs,325,0.18862227,0.0005803762,1
Toll Like Receptor 7/8 (TLR7/8) Cascade,223,0.18828674,0.0008443351,1
Cell Cycle Checkpoints,252,0.18827768,0.0007471336,1
Epithelial to mesenchymal transition in colorectal cancer,295,0.18814285,0.0006377724,1
Folate Metabolism,205,0.18803956,0.0009172661,1
TNFs bind their physiological receptors,249,0.18690981,0.0007506418,1
Amoebiasis - Homo sapiens (human),238,0.18585151,0.0007808887,1
Gastric cancer - Homo sapiens (human),272,0.18520229,0.00068089075,1
Mitotic Metaphase and Anaphase,204,0.18407027,0.00090230524,1
EGF-Core,311,0.18387386,0.0005912343,1
Hepatitis B infection,292,0.18341619,0.0006281376,1
Mitotic Prometaphase,236,0.18332008,0.00077677995,1
Apelin signaling pathway - Homo sapiens (human),216,0.18257636,0.0008452609,1
Kit receptor signaling pathway,277,0.18235157,0.0006583089,1
Small cell lung cancer - Homo sapiens (human),231,0.18202446,0.0007879847,1
Corticotropin-releasing hormone signaling pathway,208,0.18201576,0.00087507576,1
Cilium Assembly,191,0.18144616,0.00094997993,1
Hepatocellular carcinoma - Homo sapiens (human),280,0.17875594,0.00063841406,1
Thermogenesis - Homo sapiens (human),238,0.178687,0.00075078575,1
Protein digestion and absorption - Homo sapiens (human),211,0.17817852,0.00084444793,1
Diabetic cardiomyopathy - Homo sapiens (human),251,0.17729045,0.00070633646,1
Asparagine N-linked glycosylation,302,0.17724206,0.0005868942,1
Neutrophil extracellular trap formation - Homo sapiens (human),280,0.17611615,0.0006289863,1
MHC class II antigen presentation,274,0.1753915,0.00064011494,1
Thyroid hormone signaling pathway - Homo sapiens (human),220,0.17536819,0.00079712813,1
The citric acid (TCA) cycle and respiratory electron transport,204,0.17524858,0.00085906166,1
Senescence and Autophagy in Cancer,291,0.17496337,0.0006012487,1
Platelet degranulation ,222,0.17494501,0.0007880406,1
RHOA GTPase cycle,270,0.17476915,0.0006472931,1
Death Receptor Signalling,263,0.17413698,0.0006621178,1
Glutamatergic synapse - Homo sapiens (human),258,0.17276628,0.00066963676,1
Signaling by NTRKs,265,0.17262037,0.0006513976,1
PI3K/AKT Signaling in Cancer,346,0.17168444,0.00049619784,1
TYROBP causal network in microglia,214,0.17161888,0.0008019574,1
Apoptosis-related network due to altered Notch3 in ovarian cancer,176,0.17149775,0.000974419,1
Fc epsilon receptor (FCERI) signaling,304,0.17070293,0.0005615228,1
Signaling by SCF-KIT,248,0.16989365,0.00068505504,1
Toll Like Receptor 4 (TLR4) Cascade,272,0.16982639,0.00062436174,1
HIV Infection,271,0.16974406,0.00062636187,1
Cholinergic synapse - Homo sapiens (human),250,0.16965018,0.00067860074,1
Purine metabolism,274,0.16952726,0.0006187126,1
IL4-mediated signaling events,294,0.16910705,0.000575194,1
Endosomal/Vacuolar pathway,170,0.16887829,0.0009934017,1
Small cell lung cancer,232,0.1688468,0.00072778796,1
Downstream signaling in naïve CD8+ T cells,313,0.16861826,0.0005387165,1
IL2,280,0.16814283,0.0006005101,1
Olfactory Signaling Pathway,206,0.16727124,0.00081199635,1
FoxO signaling pathway - Homo sapiens (human),263,0.16647,0.0006329658,1
CD4 T cell receptor signaling-ERK cascade,236,0.16633268,0.0007047995,1
Betaxolol Action Pathway,133,0.16629632,0.0012503483,1
Relaxin signaling pathway - Homo sapiens (human),257,0.16544287,0.0006437466,1
Phospholipid metabolism,263,0.16503623,0.0006275142,1
Malaria - Homo sapiens (human),209,0.16478926,0.0007884654,1
Nonalcoholic fatty liver disease,269,0.16438411,0.00061109336,1
Nucleotide-binding Oligomerization Domain (NOD) pathway,204,0.16420871,0.00080494466,1
"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",175,0.16419822,0.00093827554,1
Regulation of Actin Cytoskeleton,318,0.16416974,0.0005162571,1
Constitutive Signaling by Aberrant PI3K in Cancer,326,0.16377832,0.00050238747,1
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",353,0.16333404,0.00046270268,1
Metabolism of vitamins and cofactors,255,0.16285601,0.000638651,1
G2/M Transition,119,0.16255032,0.0013659691,1
IL2-mediated signaling events,280,0.16251284,0.000580403,1
RHO GTPases Activate Formins,181,0.16199802,0.00089501665,1
O-linked glycosylation of mucins,196,0.16173282,0.00082516746,1
IL6,230,0.16148016,0.00070208765,1
Non-alcoholic fatty liver disease - Homo sapiens (human),209,0.16051245,0.0007680021,1
Vascular smooth muscle contraction - Homo sapiens (human),219,0.16002283,0.0007306978,1
IL-4 signaling pathway,218,0.15988639,0.0007334238,1
Osteoblast differentiation,254,0.15965804,0.000628575,1
MyD88-independent TLR4 cascade ,246,0.15952604,0.0006484798,1
IL-3 signaling pathway,234,0.15948705,0.0006815686,1
chaperones modulate interferon signaling pathway,116,0.15944296,0.0013745083,1
cGMP-PKG signaling pathway - Homo sapiens (human),242,0.15869117,0.00065574865,1
IL-6 signaling pathway,212,0.15858652,0.0007480496,1
Glucocorticoid Receptor Pathway,228,0.15839109,0.0006946978,1
Interleukin-1 signaling,202,0.1583029,0.00078367774,1
Interleukin-2 family signaling,206,0.15798777,0.0007669309,1
Development and heterogeneity of the ILC family,189,0.15790422,0.0008354721,1
Arrhythmogenic Right Ventricular Cardiomyopathy,197,0.15755889,0.0007997913,1
Inflammatory Response Pathway,233,0.15718713,0.0006746229,1
Toll Like Receptor TLR6:TLR2 Cascade,249,0.15708429,0.00063086057,1
Antigen processing-Cross presentation,195,0.15693702,0.0008048052,1
DNA Double-Strand Break Repair,199,0.15691234,0.00078850426,1
Adherens junctions interactions,191,0.15672043,0.0008205258,1
Calcium signaling in the CD4+ TCR pathway,174,0.15654166,0.0008996647,1
Processing of Capped Intron-Containing Pre-mRNA,207,0.15634759,0.0007553024,1
Overview of leukocyte-intrinsic Hippo pathway functions,161,0.15618321,0.00097008207,1
Toll Like Receptor 9 (TLR9) Cascade,229,0.15570518,0.0006799353,1
C-type lectin receptors (CLRs),248,0.15568423,0.00062775903,1
Toll Like Receptor TLR1:TLR2 Cascade,249,0.15489233,0.00062205753,1
mTOR signaling pathway - Homo sapiens (human),253,0.15474889,0.0006116557,1
Oxytocin signaling pathway - Homo sapiens (human),247,0.15401205,0.0006235306,1
Apoptosis Modulation and Signaling,243,0.15353324,0.000631824,1
MyD88 cascade initiated on plasma membrane,225,0.1528682,0.0006794142,1
Phosphatidylinositol signaling system - Homo sapiens (human),194,0.15286303,0.00078795373,1
IL12 signaling mediated by STAT4,224,0.15280662,0.0006821724,1
Lung fibrosis,260,0.1526115,0.0005869673,1
Retrograde endocannabinoid signaling - Homo sapiens (human),208,0.15208799,0.00073119224,1
Lysosome - Homo sapiens (human),158,0.15206403,0.00096243055,1
Programmed Cell Death,253,0.15190221,0.000600404,1
Oocyte meiosis - Homo sapiens (human),224,0.15186337,0.00067796145,1
Notch Signaling Pathway Netpath,155,0.15171497,0.0009788062,1
Adherens junction - Homo sapiens (human),227,0.15108812,0.00066558644,1
"Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)",191,0.1509163,0.0007901377,1
Dilated cardiomyopathy - Homo sapiens (human),164,0.15077238,0.0009193438,1
AGE-RAGE pathway,202,0.15021355,0.00074363145,1
Post-translational protein phosphorylation,156,0.14977579,0.0009601012,1
Notch,245,0.1497708,0.00061130937,1
Chronic myeloid leukemia - Homo sapiens (human),189,0.14944573,0.0007907181,1
MyD88:MAL(TIRAP) cascade initiated on plasma membrane,249,0.14927968,0.0005995168,1
DNA damage response (only ATM dependent),266,0.14911033,0.00056056515,1
Mitotic Anaphase,200,0.14902113,0.0007451057,1
Regulation of mRNA stability by proteins that bind AU-rich elements,154,0.14864007,0.00096519524,1
Mitotic G2-G2/M phases,130,0.14809832,0.0011392179,1
NRF2 pathway,217,0.14807811,0.0006823876,1
NO-cGMP-PKG mediated Neuroprotection,181,0.14801206,0.00081774616,1
Fragile X Syndrome,222,0.148006,0.0006666937,1
Glycerophospholipid metabolism,199,0.14763904,0.0007419047,1
Chromosomal and microsatellite instability in colorectal cancer,201,0.14741877,0.0007334267,1
IFN-gamma pathway,208,0.14716592,0.0007075285,1
Endoderm differentiation,205,0.14683463,0.00071626646,1
Melanoma,214,0.14572981,0.00068098045,1
Toll Like Receptor 10 (TLR10) Cascade,225,0.14512753,0.00064501126,1
Translation,214,0.14490858,0.0006771429,1
Phosphatidylinositol phosphate metabolism,153,0.14490509,0.0009470921,1
Tight junction - Homo sapiens (human),234,0.14470461,0.00061839574,1
Glucocorticoid receptor regulatory network,202,0.14427993,0.00071425707,1
Wnt Mammals,217,0.14409493,0.00066403195,1
HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA),153,0.14358379,0.00093845616,1
RNA transport - Homo sapiens (human),215,0.14349762,0.00066743075,1
Keratinization,138,0.14334802,0.0010387538,1
