pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Neutrophil degranulation,761,0.50711894,0.00066638493,1
Th17 cell differentiation - Homo sapiens (human),663,0.5069045,0.0007645618,1
Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,616,0.49707028,0.0008069323,1
G alpha (i) signalling events,799,0.4937304,0.00061793544,1
Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),766,0.49263272,0.00064312364,1
IL-18 signaling pathway,719,0.4874569,0.00067796506,1
GPCR signaling-cholera toxin,732,0.48488802,0.00066241535,1
RHO GTPase cycle,651,0.47365743,0.00072758435,1
JAK-STAT signaling pathway - Homo sapiens (human),639,0.47363093,0.00074120646,1
GPCR signaling-G alpha i,727,0.47278523,0.0006503236,1
"GPCRs, Class A Rhodopsin-like",812,0.47237194,0.00058173883,1
Focal Adhesion-PI3K-Akt-mTOR-signaling pathway,649,0.46745443,0.00072026876,1
Vesicle-mediated transport,703,0.46375206,0.00065967574,1
Cell Cycle,618,0.4615211,0.0007467979,1
Nervous system development,781,0.46117768,0.0005904964,1
Viral carcinogenesis - Homo sapiens (human),574,0.46073583,0.00080267567,1
Metabolism of lipids,782,0.45897675,0.00058692676,1
PI3K-Akt signaling pathway - Homo sapiens (human),737,0.45188177,0.00061313674,1
Toxoplasmosis - Homo sapiens (human),626,0.45068768,0.0007199484,1
G alpha (q) signalling events,671,0.4493129,0.00066961686,1
Allograft rejection - Homo sapiens (human),591,0.44644576,0.0007554074,1
TCR,736,0.4447193,0.0006042382,1
Membrane Trafficking,655,0.44269803,0.0006758749,1
Human immunodeficiency virus 1 infection - Homo sapiens (human),512,0.44058096,0.0008605097,1
Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human),661,0.43702847,0.0006611626,1
MAPK signaling pathway - Homo sapiens (human),747,0.42579,0.00057000003,1
Phagosome - Homo sapiens (human),617,0.42281827,0.00068528083,1
Metabolism of RNA,689,0.42207614,0.0006125924,1
Axon guidance,759,0.41686442,0.0005492285,1
Influenza A - Homo sapiens (human),597,0.41612768,0.00069703127,1
Cellular responses to external stimuli,666,0.41352057,0.00062090176,1
MAPK1/MAPK3 signaling,603,0.41304234,0.000684979,1
PI3K-Akt signaling pathway,699,0.4116569,0.0005889226,1
RAF/MAP kinase cascade,601,0.4112286,0.0006842406,1
Chemokine signaling pathway - Homo sapiens (human),682,0.41042373,0.00060179434,1
"Platelet activation, signaling and aggregation",637,0.40968361,0.0006431454,1
Type I diabetes mellitus - Homo sapiens (human),556,0.40714547,0.000732276,1
Peptide ligand-binding receptors,673,0.40582454,0.00060300826,1
MAPK family signaling cascades,652,0.40057942,0.00061438564,1
Viral myocarditis - Homo sapiens (human),562,0.3975865,0.0007074493,1
Graft-versus-host disease - Homo sapiens (human),539,0.39681828,0.000736212,1
"Cell Cycle, Mitotic",513,0.39591601,0.0007717661,1
Ebola Virus Pathway on Host,563,0.39453217,0.0007007676,1
Cellular responses to stress,664,0.39025858,0.0005877388,1
Class I MHC mediated antigen processing & presentation,632,0.384859,0.0006089541,1
Ras signaling pathway - Homo sapiens (human),604,0.38485572,0.00063717837,1
Cellular senescence - Homo sapiens (human),548,0.3831664,0.00069920876,1
Transcriptional Regulation by TP53,454,0.3823135,0.0008421002,1
MAPK Signaling Pathway,648,0.37544662,0.00057939294,1
Tuberculosis - Homo sapiens (human),572,0.37321675,0.00065247685,1
Th1 and Th2 cell differentiation - Homo sapiens (human),594,0.37320983,0.00062829937,1
Leishmania infection,565,0.37227207,0.0006588886,1
Hematopoietic cell lineage - Homo sapiens (human),514,0.36221144,0.0007046915,1
Metabolism of amino acids and derivatives,496,0.36184916,0.0007295346,1
Autoimmune thyroid disease - Homo sapiens (human),602,0.35977298,0.0005976295,1
Lipid and atherosclerosis - Homo sapiens (human),515,0.3582634,0.0006956571,1
Diseases of signal transduction by growth factor receptors and second messengers,645,0.35739082,0.0005540943,1
Metabolism of carbohydrates,506,0.35533792,0.0007022488,1
SLC-mediated transmembrane transport,552,0.35352165,0.00064043776,1
Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human),577,0.35147494,0.000609142,1
JAK STAT MolecularVariation 1,455,0.34794223,0.0007647082,1
Natural killer cell mediated cytotoxicity - Homo sapiens (human),467,0.3446572,0.000738024,1
Rap1 signaling pathway - Homo sapiens (human),500,0.3422409,0.0006844818,1
Endocytosis - Homo sapiens (human),512,0.33962655,0.0006633331,1
Transcriptional misregulation in cancer - Homo sapiens (human),435,0.33586442,0.00077210215,1
Axon guidance - Homo sapiens (human),487,0.33571947,0.00068936235,1
Calcium signaling pathway - Homo sapiens (human),493,0.33420828,0.00067790726,1
Mesodermal commitment pathway,426,0.33371103,0.0007833592,1
PIP3 activates AKT signaling,518,0.33124653,0.00063947204,1
Sensory Perception,444,0.33092535,0.0007453273,1
Intracellular signaling by second messengers,590,0.32983717,0.00055904605,1
Osteoclast differentiation - Homo sapiens (human),574,0.3263541,0.00056856114,1
Inflammatory bowel disease - Homo sapiens (human),513,0.32550964,0.0006345217,1
CD4 T cell receptor signaling,577,0.32518816,0.0005635843,1
Chemokine signaling pathway,582,0.32321167,0.0005553465,1
JAK-STAT-Core,438,0.32199913,0.0007351578,1
Transmission across Chemical Synapses,429,0.31989434,0.0007456745,1
Anti-inflammatory response favouring Leishmania parasite infection,452,0.31808004,0.0007037169,1
Alzheimer disease - Homo sapiens (human),504,0.3170255,0.0006290189,1
Leishmaniasis - Homo sapiens (human),532,0.31664526,0.00059519784,1
Antigen processing and presentation - Homo sapiens (human),452,0.31263593,0.0006916724,1
Interferon alpha/beta signaling,371,0.31067723,0.0008374049,1
Amyotrophic lateral sclerosis - Homo sapiens (human),471,0.30898264,0.0006560141,1
CD4 T cell receptor signaling-JNK cascade,347,0.30869657,0.00088961545,1
Leishmania parasite growth and survival,452,0.30848035,0.00068247865,1
Rheumatoid arthritis - Homo sapiens (human),514,0.30816534,0.00059954345,1
Cell-Cell communication,421,0.30603227,0.0007269175,1
BCR,434,0.3042823,0.00070111133,1
Male infertility,387,0.29984987,0.00077480584,1
FoxO signaling pathway - Homo sapiens (human),263,0.2953625,0.0011230514,1
Signaling by WNT,424,0.29325858,0.0006916476,1
Extracellular matrix organization,527,0.2924087,0.0005548552,1
Focal adhesion - Homo sapiens (human),366,0.29137355,0.00079610257,1
Measles - Homo sapiens (human),448,0.2890145,0.0006451216,1
TNFR2 non-canonical NF-kB pathway,312,0.2876316,0.00092189613,1
Signaling by Nuclear Receptors,431,0.28677064,0.0006653611,1
Ectoderm Differentiation,386,0.28614917,0.0007413191,1
Shigellosis - Homo sapiens (human),508,0.28602883,0.0005630489,1
MicroRNAs in cancer - Homo sapiens (human),422,0.28371826,0.00067231816,1
Deubiquitination,469,0.2831313,0.0006036915,1
Systemic lupus erythematosus - Homo sapiens (human),450,0.28156772,0.00062570604,1
Myometrial relaxation and contraction pathways,375,0.2806056,0.00074828166,1
T cell receptor signaling pathway - Homo sapiens (human),536,0.28029087,0.00052293076,1
IL12-mediated signaling events,460,0.27958888,0.0006078019,1
RHO GTPase Effectors,382,0.27782044,0.00072727865,1
Coronavirus disease - COVID-19 - Homo sapiens (human),464,0.2777912,0.0005986879,1
Ras signaling,451,0.27409935,0.0006077591,1
Direct p53 effectors,331,0.2731753,0.000825303,1
Salmonella infection - Homo sapiens (human),456,0.27316102,0.00059903733,1
Regulation of actin cytoskeleton - Homo sapiens (human),434,0.27062017,0.00062354875,1
TNFalpha,409,0.26820943,0.0006557688,1
Chemokine receptors bind chemokines,369,0.26758933,0.0007251743,1
Insulin Signaling,393,0.26480117,0.00067379436,1
Transcriptional regulation by RUNX1,414,0.26346365,0.00063638564,1
Chagas disease - Homo sapiens (human),362,0.26287585,0.00072617637,1
M Phase,363,0.26211652,0.0007220841,1
Modulators of TCR signaling and T cell activation,407,0.26152748,0.00064257364,1
Hippo-Merlin Signaling Dysregulation,350,0.26072207,0.0007449202,1
Spinal Cord Injury,442,0.2597677,0.0005877098,1
IL-7 signaling,396,0.25492054,0.0006437387,1
Folate Metabolism,205,0.25350687,0.0012366188,1
Prion disease - Homo sapiens (human),373,0.252681,0.0006774289,1
Brain-derived neurotrophic factor (BDNF) signaling pathway,350,0.2526017,0.0007217192,1
CD4 T cell receptor signaling-NFkB cascade,491,0.25256544,0.0005143899,1
TCR signaling,358,0.25133136,0.0007020429,1
Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human),300,0.25088993,0.00083629973,1
cAMP signaling pathway - Homo sapiens (human),436,0.25084066,0.0005753226,1
Neural Crest Differentiation,409,0.24934857,0.0006096542,1
G alpha (s) signalling events,337,0.2471878,0.00073349493,1
Intestinal immune network for IgA production - Homo sapiens (human),459,0.24585992,0.00053564255,1
Pathogenic Escherichia coli infection - Homo sapiens (human),451,0.24552597,0.0005444035,1
Focal Adhesion,381,0.24543162,0.0006441775,1
Cell surface interactions at the vascular wall,324,0.24375148,0.0007523194,1
B Cell Receptor Signaling Pathway,438,0.24346443,0.0005558549,1
Regulation of toll-like receptor signaling pathway,412,0.24249075,0.0005885698,1
SUMO E3 ligases SUMOylate target proteins,305,0.24115114,0.00079065945,1
Organelle biogenesis and maintenance,228,0.23945704,0.0010502501,1
TCF dependent signaling in response to WNT,274,0.2393853,0.000873669,1
Apoptosis - Homo sapiens (human),289,0.23933707,0.00082815596,1
NF-kappa B signaling pathway - Homo sapiens (human),415,0.23854743,0.0005748131,1
Downstream TCR signaling,303,0.23754837,0.000783988,1
Hepatitis B - Homo sapiens (human),355,0.23699106,0.00066758046,1
Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway,267,0.23644254,0.00088555255,1
PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human),361,0.23404291,0.0006483183,1
RAC1 GTPase cycle,316,0.22796997,0.00072142394,1
O-linked glycosylation,296,0.22794671,0.00077009026,1
Type II interferon signaling (IFNG),316,0.22756726,0.00072014955,1
Cell junction organization,290,0.22715624,0.00078329735,1
Calcineurin-regulated NFAT-dependent transcription in lymphocytes,387,0.22673112,0.00058586855,1
IL23-mediated signaling events,286,0.22666883,0.00079254835,1
Hepatitis C - Homo sapiens (human),306,0.22642982,0.00073996675,1
Acute viral myocarditis,340,0.226369,0.00066579116,1
Huntington disease - Homo sapiens (human),343,0.22504415,0.0006561054,1
DNA Repair,285,0.22434427,0.0007871729,1
Hepatitis B infection,292,0.2240823,0.00076740514,1
Regulation of Actin Cytoskeleton,318,0.22389115,0.00070406025,1
NOD-like receptor signaling pathway - Homo sapiens (human),392,0.22383492,0.00057100743,1
Calcium Regulation in the Cardiac Cell,400,0.22262178,0.00055655447,1
Fluid shear stress and atherosclerosis - Homo sapiens (human),373,0.2225086,0.0005965378,1
Glycosaminoglycan metabolism,314,0.22234276,0.00070809794,1
Wnt signaling pathway - Homo sapiens (human),336,0.22098464,0.0006576924,1
Cell Cycle Checkpoints,252,0.22061251,0.0008754465,1
Muscle contraction,264,0.21987131,0.00083284586,1
EGF-EGFR signaling pathway,307,0.21946463,0.0007148685,1
PDGFR-beta signaling pathway,363,0.21917813,0.0006037965,1
T-cell receptor (TCR) signaling pathway,470,0.21804665,0.00046392906,1
Chromatin organization,310,0.21726851,0.00070086616,1
T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection,415,0.2162191,0.00052100985,1
Staphylococcus aureus infection - Homo sapiens (human),355,0.2161751,0.0006089439,1
Proteasome Degradation,268,0.21549875,0.0008040998,1
Adipogenesis,326,0.2148009,0.00065889844,1
Mitotic Prometaphase,236,0.2146719,0.00090962666,1
VEGF,374,0.21397838,0.0005721347,1
Pathways Regulating Hippo Signaling,328,0.21288551,0.0006490412,1
Prolactin Signaling Pathway,318,0.21264651,0.00066869974,1
Selective expression of chemokine receptors during T-cell polarization,323,0.21246536,0.0006577875,1
Ciliary landscape,293,0.21184395,0.0007230169,1
Genotoxicity pathway,272,0.21140468,0.0007772231,1
Apoptosis,391,0.20981655,0.0005366152,1
ADORA2B mediated anti-inflammatory cytokines production,307,0.20968066,0.0006829989,1
Breast cancer pathway,297,0.2091615,0.0007042475,1
Neurotransmitter receptors and postsynaptic signal transmission,289,0.20905712,0.00072338106,1
Peptide GPCRs,325,0.20868663,0.00064211275,1
IL-17 signaling pathway - Homo sapiens (human),349,0.20721903,0.0005937508,1
Pre-implantation embryo,238,0.20687407,0.0008692188,1
Chromatin modifying enzymes,310,0.20600338,0.00066452706,1
Thyroid hormone signaling pathway - Homo sapiens (human),220,0.20568907,0.0009349503,1
Factors involved in megakaryocyte development and platelet production,258,0.20519592,0.000795333,1
Regulatory circuits of the STAT3 signaling pathway,296,0.20479564,0.00069187715,1
Gastrin signaling pathway,327,0.20456114,0.00062556926,1
Ub-specific processing proteases,345,0.20333564,0.0005893787,1
SHP2 signaling,250,0.20230693,0.0008092277,1
Transport of inorganic cations/anions and amino acids/oligopeptides,329,0.20176649,0.000613272,1
SUMOylation,306,0.20144942,0.00065833144,1
Negative regulation of the PI3K/AKT network,374,0.19971277,0.0005339914,1
Proteoglycans in cancer - Homo sapiens (human),367,0.19946446,0.0005434999,1
Parkinson disease - Homo sapiens (human),305,0.19821668,0.00064989075,1
Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways,309,0.19745377,0.00063900894,1
Metapathway biotransformation Phase I and II,254,0.19738571,0.0007771091,1
IL4,312,0.19606277,0.0006284063,1
Hepatocellular carcinoma - Homo sapiens (human),280,0.19558391,0.000698514,1
AP-1 transcription factor network,297,0.19547084,0.000658151,1
CXCR4-mediated signaling events,315,0.19422,0.00061657146,1
Signaling events mediated by Stem cell factor receptor (c-Kit),255,0.19419767,0.00076155947,1
HIF-1 signaling pathway - Homo sapiens (human),260,0.1941422,0.00074670074,1
EPO signaling,373,0.19321103,0.00051799207,1
Breast cancer - Homo sapiens (human),296,0.19281174,0.00065139105,1
Antigen processing: Ubiquitination & Proteasome degradation,429,0.19158018,0.00044657383,1
Yersinia infection - Homo sapiens (human),420,0.19117296,0.00045517372,1
Diabetic cardiomyopathy - Homo sapiens (human),251,0.1911613,0.0007615988,1
Olfactory transduction - Homo sapiens (human),268,0.19079438,0.00071191933,1
C-type lectin receptor signaling pathway - Homo sapiens (human),282,0.190721,0.0006763156,1
Validated targets of C-MYC transcriptional repression,237,0.19065136,0.0008044361,1
Biological oxidations,240,0.19058475,0.00079410314,1
PI3K/AKT Signaling in Cancer,346,0.1886433,0.0005452119,1
TGF_beta_Receptor,311,0.18835284,0.00060563616,1
Signaling by NOTCH,270,0.18827155,0.00069730205,1
Glucocorticoid Receptor Pathway,228,0.18615384,0.00081646425,1
KitReceptor,299,0.18589261,0.0006217144,1
Osteoblast differentiation,254,0.18549958,0.0007303133,1
Kit receptor signaling pathway,277,0.1853191,0.00066902203,1
Cell-cell junction organization,240,0.18510735,0.0007712806,1
Relaxin signaling pathway - Homo sapiens (human),257,0.184936,0.00071959535,1
Prolactin,272,0.1836649,0.0006752386,1
Inflammatory mediator regulation of TRP channels - Homo sapiens (human),286,0.18363093,0.0006420662,1
Epithelial to mesenchymal transition in colorectal cancer,295,0.1830679,0.00062056916,1
Phospholipase D signaling pathway - Homo sapiens (human),292,0.18246642,0.00062488497,1
Amoebiasis - Homo sapiens (human),238,0.18242228,0.00076648017,1
Response to elevated platelet cytosolic Ca2+,228,0.18213707,0.0007988468,1
Ion channel transport,312,0.18179244,0.00058266806,1
Cushing syndrome - Homo sapiens (human),250,0.18051226,0.00072204904,1
TNF signaling pathway - Homo sapiens (human),327,0.18012041,0.00055082695,1
Pancreatic adenocarcinoma pathway,163,0.18009672,0.0011048878,1
"Growth hormone synthesis, secretion and action - Homo sapiens (human)",265,0.1799355,0.0006790019,1
Toll-like Receptor Signaling Pathway,279,0.17951441,0.0006434208,1
The citric acid (TCA) cycle and respiratory electron transport,204,0.17915098,0.0008781911,1
Interleukin-1 family signaling,282,0.17907307,0.0006350109,1
Interleukin-2 family signaling,206,0.17900944,0.00086897786,1
Costimulation by the CD28 family,417,0.178733,0.00042861633,1
Regulation of TP53 Activity,242,0.178733,0.00073856616,1
Asthma - Homo sapiens (human),301,0.17693411,0.00058782095,1
Necroptosis - Homo sapiens (human),262,0.1768507,0.0006750027,1
Cilium Assembly,191,0.17554829,0.00091910094,1
"GPCRs, Other",160,0.17518069,0.0010948793,1
Senescence and Autophagy in Cancer,291,0.17503855,0.000601507,1
Ciliopathies,323,0.17498985,0.00054176425,1
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",353,0.17366217,0.00049196085,1
CDC42 GTPase cycle,269,0.17360865,0.0006453853,1
JAK STAT MolecularVariation 2,264,0.17347741,0.0006571114,1
Cholinergic synapse - Homo sapiens (human),250,0.17323096,0.00069292384,1
Malaria - Homo sapiens (human),209,0.17319316,0.0008286754,1
Platelet activation - Homo sapiens (human),306,0.17318855,0.0005659757,1
Toll-like Receptor Cascades,297,0.17197752,0.0005790489,1
Small cell lung cancer,232,0.17168897,0.0007400387,1
IL2-mediated signaling events,280,0.17129591,0.00061177113,1
Corticotropin-releasing hormone signaling pathway,208,0.17083405,0.00082131755,1
Asparagine N-linked glycosylation,302,0.17026065,0.000563777,1
C-type lectin receptors (CLRs),248,0.16992569,0.0006851842,1
mTOR signaling pathway - Homo sapiens (human),253,0.16982259,0.00067123555,1
DNA damage response (only ATM dependent),266,0.16945872,0.0006370628,1
EGF-Core,311,0.16926274,0.00054425315,1
Downstream signaling in naïve CD8+ T cells,313,0.16922067,0.00054064114,1
Inflammatory Response Pathway,233,0.16852176,0.00072326936,1
Gastric cancer - Homo sapiens (human),272,0.16718696,0.00061465794,1
Chromosomal and microsatellite instability in colorectal cancer,201,0.16709737,0.0008313302,1
Spinocerebellar ataxia - Homo sapiens (human),320,0.16679044,0.00052122015,1
Lidocaine (Antiarrhythmic) Action Pathway,136,0.16586629,0.0012196051,1
HIV Infection,271,0.16572288,0.0006115235,1
Protein digestion and absorption - Homo sapiens (human),211,0.16482992,0.00078118447,1
Vascular smooth muscle contraction - Homo sapiens (human),219,0.164,0.0007488585,1
TYROBP causal network in microglia,214,0.16351248,0.000764077,1
IL2,280,0.16350083,0.0005839315,1
Olfactory Signaling Pathway,206,0.16344379,0.00079341646,1
Nonalcoholic fatty liver disease,269,0.16229679,0.00060333376,1
Small cell lung cancer - Homo sapiens (human),231,0.1621761,0.00070206105,1
Prostaglandin Synthesis and Regulation,202,0.16209789,0.0008024648,1
Integrin,232,0.16201262,0.0006983303,1
Autophagy - animal - Homo sapiens (human),254,0.16172911,0.0006367288,1
RHOA GTPase cycle,270,0.1615414,0.00059830147,1
Fc epsilon receptor (FCERI) signaling,304,0.1615302,0.00053134933,1
Purine metabolism,274,0.16114639,0.0005881255,1
Wnt signaling pathway and pluripotency,208,0.16078322,0.0007729962,1
B cell receptor signaling pathway - Homo sapiens (human),319,0.16068108,0.00050370244,1
Metabolism of vitamins and cofactors,255,0.15962991,0.00062599964,1
Mitotic Metaphase and Anaphase,204,0.1590951,0.0007798779,1
Oxytocin signaling pathway - Homo sapiens (human),247,0.1590785,0.0006440425,1
Platelet degranulation ,222,0.15849653,0.00071394834,1
Thermogenesis - Homo sapiens (human),238,0.15822777,0.0006648226,1
O-linked glycosylation of mucins,196,0.15815647,0.00080692075,1
IL4-mediated signaling events,294,0.15815589,0.0005379452,1
Neutrophil extracellular trap formation - Homo sapiens (human),280,0.15803483,0.0005644101,1
Signaling events mediated by Hepatocyte Growth Factor Receptor (c-Met),210,0.15739694,0.00074950926,1
Programmed Cell Death,253,0.1568803,0.0006200803,1
DAP12 interactions,210,0.15680462,0.0007466887,1
Adherens junctions interactions,191,0.15668282,0.0008203289,1
IL12 signaling mediated by STAT4,224,0.15613534,0.0006970327,1
Tight junction - Homo sapiens (human),234,0.15556844,0.00066482235,1
"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",175,0.15544689,0.00088826794,1
Nucleotide-binding Oligomerization Domain (NOD) pathway,204,0.15544198,0.0007619705,1
Death Receptor Signalling,263,0.15505102,0.0005895476,1
Retrograde endocannabinoid signaling - Homo sapiens (human),208,0.15449376,0.0007427585,1
Endosomal/Vacuolar pathway,170,0.15438658,0.00090815633,1
RNA transport - Homo sapiens (human),215,0.15435508,0.0007179306,1
Overview of leukocyte-intrinsic Hippo pathway functions,161,0.15399328,0.00095648,1
Adherens junction - Homo sapiens (human),227,0.153732,0.0006772335,1
TRIF(TICAM1)-mediated TLR4 signaling ,245,0.15327255,0.00062560226,1
Toll-like receptor signaling pathway - Homo sapiens (human),276,0.15320128,0.0005550771,1
IL-6 signaling pathway,212,0.1530906,0.00072212546,1
Wnt Canonical,217,0.15296413,0.00070490385,1
NRF2 pathway,217,0.15293808,0.0007047838,1
Pertussis - Homo sapiens (human),201,0.15237689,0.00075809396,1
TNFs bind their physiological receptors,249,0.15175848,0.0006094718,1
Mitotic Anaphase,200,0.1515454,0.000757727,1
IL1,186,0.1515417,0.0008147403,1
Prostate cancer - Homo sapiens (human),241,0.15142833,0.0006283333,1
Apoptosis Modulation and Signaling,243,0.15139091,0.0006230079,1
Toll Like Receptor TLR1:TLR2 Cascade,249,0.15128511,0.00060757075,1
DNA Double-Strand Break Repair,199,0.15049559,0.00075625925,1
Potassium Channels,317,0.15022115,0.00047388376,1
Cardiac conduction,201,0.15022025,0.0007473644,1
Phosphatidylinositol signaling system - Homo sapiens (human),194,0.14995766,0.0007729776,1
Chronic myeloid leukemia - Homo sapiens (human),189,0.14975616,0.00079236063,1
Development and heterogeneity of the ILC family,189,0.14970855,0.00079210877,1
cGMP-PKG signaling pathway - Homo sapiens (human),242,0.14962883,0.000618301,1
Signaling by SCF-KIT,248,0.14951016,0.00060286355,1
Signaling by NTRKs,265,0.14928158,0.0005633267,1
IL6,230,0.14905627,0.00064807077,1
Apelin signaling pathway - Homo sapiens (human),216,0.14878908,0.0006888383,1
keratinocyte differentiation,245,0.14876169,0.0006071906,1
MHC class II antigen presentation,274,0.14856088,0.000542193,1
tRNA processing,148,0.14846987,0.0010031748,1
Selenium Micronutrient Network,194,0.14817588,0.0007637932,1
Separation of Sister Chromatids,166,0.14810055,0.00089217204,1
Wnt signaling,192,0.14809404,0.00077132316,1
Toll Like Receptor 4 (TLR4) Cascade,272,0.14796257,0.00054398004,1
Novel intracellular components of RIG-I-like receptor (RLR) pathway,192,0.14766903,0.0007691095,1
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human),209,0.14732479,0.0007049033,1
Antigen processing-Cross presentation,195,0.146848,0.0007530666,1
Glutamatergic synapse - Homo sapiens (human),258,0.14628229,0.0005669856,1
RHO GTPases Activate Formins,181,0.14600347,0.000806649,1
Glycerophospholipid metabolism,199,0.1458736,0.0007330332,1
Phospholipid metabolism,263,0.14582065,0.00055445114,1
Gastrin,181,0.14562778,0.00080457336,1
TCR signaling in naïve CD4+ T cells,333,0.14558575,0.00043719442,1
Nisoldipine Action Pathway,133,0.14549933,0.0010939799,1
Vitamin B12 metabolism,138,0.1451739,0.0010519848,1
Constitutive Signaling by Aberrant PI3K in Cancer,326,0.14501736,0.00044483852,1
Cytokines and Inflammatory Response,158,0.14491318,0.00091717206,1
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,222,0.14408877,0.00064904854,1
Oncostatin M Signaling Pathway,194,0.14404868,0.0007425189,1
HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA),153,0.14363818,0.00093881163,1
IL-3 signaling pathway,234,0.14278023,0.00061017193,1
AGE-RAGE pathway,202,0.14272127,0.00070654094,1
Insulin Pathway,149,0.14251386,0.0009564688,1
Glucocorticoid receptor regulatory network,202,0.14196043,0.0007027744,1
CD4 T cell receptor signaling-ERK cascade,236,0.14181286,0.00060090196,1
Clathrin-mediated endocytosis,200,0.14132102,0.0007066051,1
Dilated cardiomyopathy - Homo sapiens (human),164,0.14100987,0.00085981627,1
NO-cGMP-PKG mediated Neuroprotection,181,0.1407387,0.00077756186,1
Oocyte meiosis - Homo sapiens (human),224,0.14061384,0.00062774034,1
Epigenetic regulation of gene expression,164,0.14050414,0.00085673254,1
TGF-beta signaling pathway - Homo sapiens (human),168,0.14047241,0.0008361453,1
Lung fibrosis,260,0.14030491,0.00053963426,1
HIF-1-alpha transcription factor network,197,0.14011556,0.0007112465,1
il-2 receptor beta chain in t cell activation,216,0.13976736,0.0006470711,1
ATF-2 transcription factor network,154,0.13906407,0.00090301345,1
Endothelins,161,0.13901098,0.00086342223,1
Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human),179,0.1386894,0.0007748011,1
Lysosome - Homo sapiens (human),158,0.13843614,0.0008761781,1
Non-alcoholic fatty liver disease - Homo sapiens (human),209,0.13817702,0.0006611341,1
Signaling by the B Cell Receptor (BCR),280,0.138169,0.00049346074,1
