pathway,degree,in_importance_sum,in_importance_mean,n_nodes
NF-kappa B signaling pathway - Homo sapiens (human),415,0.26208368,0.0006315269,1
Adipogenesis,326,0.26182425,0.00080314185,1
Hippo-Merlin Signaling Dysregulation,350,0.26067165,0.0007447761,1
Signaling by Nuclear Receptors,431,0.25834766,0.0005994145,1
Glycosaminoglycan metabolism,314,0.25810263,0.00082198286,1
Calcium Regulation in the Cardiac Cell,400,0.25669706,0.00064174266,1
Staphylococcus aureus infection - Homo sapiens (human),355,0.25604632,0.00072125724,1
Type II interferon signaling (IFNG),316,0.25588018,0.0008097474,1
Ub-specific processing proteases,345,0.25524998,0.000739855,1
Prion disease - Homo sapiens (human),373,0.25458682,0.0006825384,1
Pathways Regulating Hippo Signaling,328,0.25269797,0.00077042065,1
B Cell Receptor Signaling Pathway,438,0.25268048,0.00057689607,1
Male infertility,387,0.2519757,0.00065109995,1
Signaling by the B Cell Receptor (BCR),280,0.25161967,0.00089864165,1
TNFR2 non-canonical NF-kB pathway,312,0.24883603,0.00079755136,1
Chromatin organization,310,0.24766776,0.00079892826,1
Neurotransmitter receptors and postsynaptic signal transmission,289,0.24766025,0.0008569559,1
AP-1 transcription factor network,297,0.2464121,0.00082967035,1
Gastrin signaling pathway,327,0.24313232,0.00074352394,1
Acute viral myocarditis,340,0.24310625,0.00071501837,1
Huntington disease - Homo sapiens (human),343,0.24198155,0.0007054856,1
CD4 T cell receptor signaling-JNK cascade,347,0.24002519,0.0006917153,1
Myometrial relaxation and contraction pathways,375,0.23958836,0.0006389023,1
SUMO E3 ligases SUMOylate target proteins,305,0.23684144,0.0007765293,1
Breast cancer - Homo sapiens (human),296,0.2362328,0.0007980838,1
Apoptosis,391,0.23572081,0.0006028665,1
Yersinia infection - Homo sapiens (human),420,0.23507418,0.0005597004,1
TGF_beta_Receptor,311,0.23463811,0.00075446337,1
Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human),300,0.23405571,0.0007801857,1
Fluid shear stress and atherosclerosis - Homo sapiens (human),373,0.23348086,0.000625954,1
Hepatitis B - Homo sapiens (human),355,0.23207109,0.0006537214,1
O-linked glycosylation,296,0.23128393,0.0007813646,1
Breast cancer pathway,297,0.23127168,0.00077869254,1
DNA Repair,285,0.23035844,0.0008082752,1
Costimulation by the CD28 family,417,0.23034269,0.0005523805,1
CXCR4-mediated signaling events,315,0.23027748,0.0007310396,1
JAK STAT MolecularVariation 2,264,0.23022819,0.0008720765,1
Proteoglycans in cancer - Homo sapiens (human),367,0.23008017,0.0006269215,1
Wnt signaling pathway - Homo sapiens (human),336,0.22901629,0.0006815961,1
SUMOylation,306,0.22897922,0.0007482981,1
PDGFR-beta signaling pathway,363,0.22884989,0.0006304405,1
Regulation of Actin Cytoskeleton,318,0.22860423,0.0007188812,1
Genotoxicity pathway,272,0.22854127,0.00084022526,1
IL-6 signaling pathway,212,0.22810005,0.0010759436,1
Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways,309,0.22801504,0.0007379127,1
Regulatory circuits of the STAT3 signaling pathway,296,0.22739026,0.00076821033,1
Kit receptor signaling pathway,277,0.22717063,0.0008201106,1
Ciliary landscape,293,0.22573605,0.0007704302,1
EGF-EGFR signaling pathway,307,0.22508301,0.00073316944,1
Hepatitis C - Homo sapiens (human),306,0.22507674,0.0007355449,1
Signaling by NOTCH,270,0.22507042,0.0008335941,1
Necroptosis - Homo sapiens (human),262,0.22499923,0.0008587757,1
Senescence and Autophagy in Cancer,291,0.2245326,0.0007715897,1
Muscle contraction,264,0.22432676,0.0008497226,1
HIF-1 signaling pathway - Homo sapiens (human),260,0.22379737,0.0008607591,1
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",353,0.22368117,0.0006336577,1
Nonalcoholic fatty liver disease,269,0.2234926,0.00083082746,1
Phospholipase D signaling pathway - Homo sapiens (human),292,0.22277734,0.0007629361,1
IL-17 signaling pathway - Homo sapiens (human),349,0.22162428,0.0006350266,1
TCF dependent signaling in response to WNT,274,0.22135103,0.00080785045,1
Chromatin modifying enzymes,310,0.22133413,0.00071398105,1
Fc epsilon receptor (FCERI) signaling,304,0.22119941,0.00072762964,1
Cell Cycle Checkpoints,252,0.21995473,0.0008728362,1
TCR signaling,358,0.21943036,0.00061293395,1
Antigen processing: Ubiquitination & Proteasome degradation,429,0.21908131,0.00051067903,1
Cardiac conduction,201,0.21772742,0.001083221,1
Inflammatory mediator regulation of TRP channels - Homo sapiens (human),286,0.21678506,0.0007579897,1
Proteasome Degradation,268,0.21626408,0.00080695556,1
Platelet activation - Homo sapiens (human),306,0.21519557,0.0007032535,1
Downstream TCR signaling,303,0.21515532,0.0007100836,1
Factors involved in megakaryocyte development and platelet production,258,0.21501414,0.0008333882,1
Organelle biogenesis and maintenance,228,0.21492994,0.00094267516,1
Asparagine N-linked glycosylation,302,0.21477766,0.00071118434,1
Epithelial to mesenchymal transition in colorectal cancer,295,0.21407557,0.00072567986,1
IL4-mediated signaling events,294,0.21366858,0.0007267639,1
Olfactory transduction - Homo sapiens (human),268,0.21320555,0.0007955431,1
Spinocerebellar ataxia - Homo sapiens (human),320,0.21297996,0.00066556234,1
VEGF,374,0.21157959,0.00056572084,1
Parkinson disease - Homo sapiens (human),305,0.21154405,0.00069358706,1
DNA damage response (only ATM dependent),266,0.2105067,0.0007913786,1
Peptide GPCRs,325,0.21041796,0.00064743985,1
Interleukin-1 family signaling,282,0.21026099,0.0007456063,1
Cell junction organization,290,0.2101016,0.0007244883,1
Cushing syndrome - Homo sapiens (human),250,0.2099634,0.0008398536,1
Calcineurin-regulated NFAT-dependent transcription in lymphocytes,387,0.2086959,0.0005392659,1
Regulation of TP53 Activity,242,0.20840336,0.00086117093,1
Amoebiasis - Homo sapiens (human),238,0.20812964,0.0008744943,1
Toll-like Receptor Cascades,297,0.20800099,0.00070034,1
"Growth hormone synthesis, secretion and action - Homo sapiens (human)",265,0.20734057,0.00078241725,1
Diabetic cardiomyopathy - Homo sapiens (human),251,0.20673445,0.00082364323,1
Metapathway biotransformation Phase I and II,254,0.20616962,0.0008116914,1
Negative regulation of the PI3K/AKT network,374,0.20526688,0.0005488419,1
Hepatitis B infection,292,0.20473947,0.00070116256,1
Validated targets of C-MYC transcriptional repression,237,0.20431206,0.0008620762,1
Platelet degranulation ,222,0.20381701,0.00091809465,1
IL4,312,0.203408,0.00065194874,1
Thermogenesis - Homo sapiens (human),238,0.20308898,0.00085331505,1
Folate Metabolism,205,0.20135053,0.0009821977,1
Apoptosis Modulation and Signaling,243,0.201083,0.00082750205,1
Toll-like receptor signaling pathway - Homo sapiens (human),276,0.20054765,0.00072662195,1
Apoptosis - Homo sapiens (human),289,0.20036648,0.00069330964,1
Prolactin,272,0.20011504,0.00073571707,1
Chemokine receptors bind chemokines,369,0.20000525,0.00054201967,1
B cell receptor signaling pathway - Homo sapiens (human),319,0.19938898,0.0006250438,1
PI3K/AKT Signaling in Cancer,346,0.19928569,0.0005759702,1
Olfactory Signaling Pathway,206,0.19905832,0.0009663025,1
Asthma - Homo sapiens (human),301,0.1983909,0.000659106,1
RAC1 GTPase cycle,316,0.19695444,0.00062327355,1
TNF signaling pathway - Homo sapiens (human),327,0.19695374,0.00060230505,1
Chromosomal and microsatellite instability in colorectal cancer,201,0.19597127,0.0009749814,1
Toll-like Receptor Signaling Pathway,279,0.19580649,0.00070181536,1
Thyroid hormone signaling pathway - Homo sapiens (human),220,0.19536576,0.00088802614,1
Prolactin Signaling Pathway,318,0.19455025,0.00061179325,1
KitReceptor,299,0.19431117,0.00064987014,1
Potassium Channels,317,0.19418748,0.0006125788,1
TNFs bind their physiological receptors,249,0.19389977,0.0007787139,1
Phosphatidylinositol signaling system - Homo sapiens (human),194,0.1938134,0.0009990381,1
Hepatocellular carcinoma - Homo sapiens (human),280,0.19374919,0.0006919614,1
IL2-mediated signaling events,280,0.19297317,0.0006891899,1
Cell-cell junction organization,240,0.1922959,0.0008012329,1
Constitutive Signaling by Aberrant PI3K in Cancer,326,0.19214395,0.0005893986,1
Pre-implantation embryo,238,0.19194216,0.00080647966,1
Mitotic Metaphase and Anaphase,204,0.19130029,0.0009377465,1
C-type lectin receptor signaling pathway - Homo sapiens (human),282,0.19124244,0.0006781647,1
Gastric cancer - Homo sapiens (human),272,0.18996876,0.0006984146,1
CDC42 GTPase cycle,269,0.18994223,0.0007061049,1
Cilium Assembly,191,0.1897041,0.0009932152,1
Downstream signaling in naïve CD8+ T cells,313,0.18884996,0.0006033545,1
Relaxin signaling pathway - Homo sapiens (human),257,0.1874559,0.0007294004,1
Biological oxidations,240,0.18681085,0.00077837857,1
Glucocorticoid receptor regulatory network,202,0.1854568,0.000918103,1
Mitotic Prometaphase,236,0.18532047,0.0007852562,1
Phospholipid metabolism,263,0.18499145,0.0007033895,1
cGMP-PKG signaling pathway - Homo sapiens (human),242,0.18415235,0.0007609601,1
Response to elevated platelet cytosolic Ca2+,228,0.18411535,0.0008075235,1
Signaling events mediated by Stem cell factor receptor (c-Kit),255,0.18409781,0.0007219522,1
Chronic myeloid leukemia - Homo sapiens (human),189,0.18101726,0.0009577633,1
Purine metabolism,274,0.18079075,0.0006598203,1
Non-alcoholic fatty liver disease - Homo sapiens (human),209,0.1804089,0.00086320046,1
Small cell lung cancer,232,0.18032925,0.00077728124,1
Death Receptor Signalling,263,0.1802666,0.00068542437,1
PD-1 signaling,163,0.17962044,0.0011019659,1
FoxO signaling pathway - Homo sapiens (human),263,0.17920738,0.0006813969,1
Oocyte meiosis - Homo sapiens (human),224,0.17866898,0.00079762936,1
MHC class II antigen presentation,274,0.1778641,0.00064913905,1
Vascular smooth muscle contraction - Homo sapiens (human),219,0.17782542,0.0008119882,1
Nucleotide-binding Oligomerization Domain (NOD) pathway,204,0.1774124,0.0008696687,1
Ion channel transport,312,0.17675093,0.0005665094,1
Protein digestion and absorption - Homo sapiens (human),211,0.17655954,0.00083677506,1
"Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)",191,0.1764465,0.00092380366,1
TRIF(TICAM1)-mediated TLR4 signaling ,245,0.17559686,0.0007167219,1
Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),170,0.17556278,0.0010327223,1
Lung fibrosis,260,0.17533901,0.0006743808,1
EGF-Core,311,0.17528883,0.00056362967,1
Glutamatergic synapse - Homo sapiens (human),258,0.17524709,0.00067925226,1
Translation,214,0.17485075,0.00081705954,1
Overview of leukocyte-intrinsic Hippo pathway functions,161,0.17409906,0.0010813606,1
Development and heterogeneity of the ILC family,189,0.17399381,0.0009206022,1
RHOA GTPase cycle,270,0.17361784,0.00064302905,1
TYROBP causal network in microglia,214,0.17333558,0.00080997933,1
Integrin,232,0.17329898,0.0007469784,1
IL-3 signaling pathway,234,0.17318484,0.00074010616,1
mTOR signaling pathway - Homo sapiens (human),253,0.1728543,0.0006832186,1
keratinocyte differentiation,245,0.17215903,0.0007026899,1
NO-cGMP-PKG mediated Neuroprotection,181,0.17167105,0.00094845885,1
Metabolism of vitamins and cofactors,255,0.17140898,0.0006721921,1
Toll Like Receptor 4 (TLR4) Cascade,272,0.1710176,0.00062874117,1
Proximal tubule transport,84,0.17087395,0.0020342139,1
The citric acid (TCA) cycle and respiratory electron transport,204,0.17084819,0.0008374911,1
HIV Infection,271,0.17055681,0.00062936096,1
Signaling events mediated by PTP1B,236,0.17054139,0.00072263303,1
Signaling by SCF-KIT,248,0.17017409,0.00068618584,1
GMCSF-mediated signaling events,198,0.1699412,0.0008582889,1
Inflammatory Response Pathway,233,0.16968143,0.00072824646,1
IL6,230,0.1695061,0.000736983,1
Corticotropin-releasing hormone signaling pathway,208,0.16890278,0.0008120326,1
Interleukin-2 family signaling,206,0.16800354,0.0008155512,1
Platelet calcium homeostasis,107,0.1679577,0.0015696981,1
Cholinergic synapse - Homo sapiens (human),250,0.16795209,0.0006718084,1
TCR signaling in naïve CD4+ T cells,333,0.16768728,0.0005035654,1
Protein processing in endoplasmic reticulum - Homo sapiens (human),170,0.16768497,0.0009863821,1
Fatty acid metabolism,161,0.16752931,0.0010405547,1
Intra-Golgi and retrograde Golgi-to-ER traffic,201,0.16706097,0.0008311491,1
Ovarian tumor domain proteases,106,0.16704707,0.0015759157,1
Malaria - Homo sapiens (human),209,0.16685764,0.00079836196,1
"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",175,0.16670057,0.0009525747,1
Retrograde endocannabinoid signaling - Homo sapiens (human),208,0.166372,0.0007998654,1
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human),209,0.16579202,0.00079326326,1
IL-1 signaling pathway,211,0.16576184,0.00078560115,1
Adherens junctions interactions,191,0.16485831,0.00086313253,1
Arrhythmogenic Right Ventricular Cardiomyopathy,197,0.1648448,0.00083677564,1
BCR signaling pathway,270,0.16445935,0.0006091087,1
C-type lectin receptors (CLRs),248,0.1642887,0.00066245446,1
O-linked glycosylation of mucins,196,0.16418478,0.00083767745,1
RNA transport - Homo sapiens (human),215,0.16394924,0.0007625546,1
Oxytocin signaling pathway - Homo sapiens (human),247,0.16389723,0.00066355156,1
Estrogen signaling pathway - Homo sapiens (human),191,0.16329631,0.00085495453,1
Toll Like Receptor 9 (TLR9) Cascade,229,0.16296072,0.00071161886,1
Small cell lung cancer - Homo sapiens (human),231,0.16291574,0.00070526294,1
Oncostatin M Signaling Pathway,194,0.16291472,0.00083976664,1
CD4 T cell receptor signaling-ERK cascade,236,0.16282018,0.000689916,1
Mitotic Anaphase,200,0.16271405,0.0008135702,1
Glucocorticoid Receptor Pathway,228,0.16266246,0.00071343186,1
IL2,280,0.16251375,0.0005804062,1
IL12 signaling mediated by STAT4,224,0.16228102,0.00072446885,1
DNA Double-Strand Break Repair,199,0.1618501,0.0008133171,1
Autophagy - animal - Homo sapiens (human),254,0.16109265,0.00063422305,1
Antigen processing-Cross presentation,195,0.16051377,0.00082314754,1
Fragile X Syndrome,222,0.16039465,0.00072249846,1
Resolution of Sister Chromatid Cohesion,134,0.16018139,0.0011953835,1
RHO GTPases Activate Formins,181,0.16006142,0.0008843172,1
Novel intracellular components of RIG-I-like receptor (RLR) pathway,192,0.15954302,0.00083095324,1
Prostate cancer - Homo sapiens (human),241,0.15951781,0.0006618996,1
Pertussis - Homo sapiens (human),201,0.1589083,0.0007905885,1
HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA),153,0.15886687,0.0010383455,1
Selenium Micronutrient Network,194,0.15876566,0.0008183797,1
AndrogenReceptor,223,0.15818618,0.00070935505,1
Programmed Cell Death,253,0.15788125,0.00062403653,1
Toll Like Receptor 2 (TLR2) Cascade,249,0.15662633,0.0006290214,1
Signaling by VEGF,205,0.15644036,0.00076312374,1
Toll Like Receptor TLR6:TLR2 Cascade,249,0.15591072,0.00062614743,1
HIF-1-alpha transcription factor network,197,0.15573096,0.0007905125,1
Melanoma,214,0.15571214,0.00072762684,1
TGF-beta Receptor Signaling,138,0.15527096,0.0011251519,1
"Non-genomic actions of 1,25 dihydroxyvitamin D3",236,0.15523674,0.0006577828,1
Toll Like Receptor 7/8 (TLR7/8) Cascade,223,0.1541188,0.00069111574,1
Osteoblast differentiation,254,0.15385444,0.00060572615,1
TGF-beta Signaling Pathway,232,0.15328932,0.0006607298,1
Apelin signaling pathway - Homo sapiens (human),216,0.15285476,0.0007076609,1
Phenytoin (Antiarrhythmic) Action Pathway,153,0.15276377,0.000998456,1
MyD88:MAL(TIRAP) cascade initiated on plasma membrane,249,0.152551,0.0006126546,1
Parasite infection,142,0.15224618,0.0010721561,1
IL-4 signaling pathway,218,0.15214284,0.0006979029,1
Signaling by NTRKs,265,0.15204498,0.00057375466,1
