pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Neutrophil degranulation,761,0.56982815,0.00074878865,1
Neuronal System,852,0.5632483,0.00066108955,1
Human cytomegalovirus infection - Homo sapiens (human),763,0.5531089,0.0007249133,1
Allograft Rejection,820,0.54938036,0.00066997606,1
Human papillomavirus infection - Homo sapiens (human),766,0.52983534,0.00069169106,1
GPCR signaling-G alpha s PKA and ERK,759,0.52600664,0.0006930259,1
Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human),661,0.5250947,0.0007943944,1
GPCR signaling-G alpha s Epac and ERK,736,0.52479357,0.0007130347,1
Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),766,0.5217214,0.00068109843,1
"GPCRs, Class A Rhodopsin-like",812,0.5207353,0.00064129964,1
Interferon gamma signaling,686,0.5132718,0.00074820966,1
Nuclear Receptors Meta-Pathway,661,0.5120048,0.00077459123,1
Th17 cell differentiation - Homo sapiens (human),663,0.50069636,0.0007551981,1
Cell Cycle,618,0.49894089,0.0008073477,1
G alpha (i) signalling events,799,0.4985594,0.0006239792,1
GPCR signaling-G alpha i,727,0.49443308,0.0006801005,1
Nervous system development,781,0.49128735,0.0006290491,1
IL-18 signaling pathway,719,0.49099624,0.0006828877,1
GPCR signaling-cholera toxin,732,0.49038097,0.00066991936,1
TCR,736,0.48656318,0.0006610913,1
JAK-STAT signaling pathway - Homo sapiens (human),639,0.48633805,0.0007610924,1
GPCR signaling-pertussis toxin,727,0.4862293,0.0006688161,1
Cellular responses to stress,664,0.48063862,0.00072385336,1
RHO GTPase cycle,651,0.4795973,0.0007367086,1
Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,616,0.47899523,0.0007775897,1
"Platelet activation, signaling and aggregation",637,0.47466728,0.00074516056,1
GPCR signaling-G alpha q,741,0.47284687,0.00063811993,1
Influenza A - Homo sapiens (human),597,0.46533155,0.0007794498,1
Vesicle-mediated transport,703,0.45918682,0.0006531818,1
G alpha (q) signalling events,671,0.45096147,0.00067207374,1
Metabolism of RNA,689,0.44870105,0.0006512352,1
Axon guidance,759,0.44387105,0.00058481033,1
PI3K-Akt signaling pathway,699,0.4435801,0.00063459243,1
Focal Adhesion-PI3K-Akt-mTOR-signaling pathway,649,0.43834713,0.0006754193,1
PI3K-Akt signaling pathway - Homo sapiens (human),737,0.42675656,0.00057904556,1
MAPK family signaling cascades,652,0.42494875,0.0006517619,1
Membrane Trafficking,655,0.42169693,0.0006438121,1
Allograft rejection - Homo sapiens (human),591,0.4198874,0.0007104694,1
Viral carcinogenesis - Homo sapiens (human),574,0.4164946,0.00072560034,1
Type I diabetes mellitus - Homo sapiens (human),556,0.4161522,0.0007484752,1
Tuberculosis - Homo sapiens (human),572,0.41257003,0.0007212763,1
Graft-versus-host disease - Homo sapiens (human),539,0.4115836,0.00076360593,1
Human immunodeficiency virus 1 infection - Homo sapiens (human),512,0.4107559,0.0008022576,1
Toxoplasmosis - Homo sapiens (human),626,0.409912,0.0006548115,1
Peptide ligand-binding receptors,673,0.4089867,0.00060770684,1
MAPK Signaling Pathway,648,0.40701064,0.00062810286,1
Ras signaling pathway - Homo sapiens (human),604,0.4059473,0.0006720982,1
Cellular responses to external stimuli,666,0.40190235,0.000603457,1
MAPK signaling pathway - Homo sapiens (human),747,0.40180075,0.0005378859,1
Cellular senescence - Homo sapiens (human),548,0.39952698,0.0007290638,1
Transcriptional Regulation by TP53,454,0.3905468,0.00086023525,1
Chemokine signaling pathway - Homo sapiens (human),682,0.39003605,0.00057190034,1
Coronavirus disease - COVID-19 - Homo sapiens (human),464,0.3896779,0.0008398231,1
Phagosome - Homo sapiens (human),617,0.386359,0.00062618963,1
RAF/MAP kinase cascade,601,0.38580668,0.0006419412,1
Th1 and Th2 cell differentiation - Homo sapiens (human),594,0.38318127,0.00064508634,1
MAPK1/MAPK3 signaling,603,0.38094404,0.000631748,1
Natural killer cell mediated cytotoxicity - Homo sapiens (human),467,0.37854952,0.00081059855,1
Metabolism of amino acids and derivatives,496,0.37704986,0.00076018117,1
Viral myocarditis - Homo sapiens (human),562,0.37526238,0.0006677267,1
Leishmania infection,565,0.3752244,0.000664114,1
Class I MHC mediated antigen processing & presentation,632,0.3695053,0.0005846603,1
Hematopoietic cell lineage - Homo sapiens (human),514,0.36853263,0.00071698957,1
Leishmaniasis - Homo sapiens (human),532,0.36672378,0.0006893304,1
Chemokine signaling pathway,582,0.36512557,0.0006273635,1
Rap1 signaling pathway - Homo sapiens (human),500,0.36407068,0.00072814134,1
Endocytosis - Homo sapiens (human),512,0.3601813,0.0007034791,1
CD4 T cell receptor signaling,577,0.3598234,0.00062361074,1
Metabolism of carbohydrates,506,0.35952738,0.0007105284,1
SLC-mediated transmembrane transport,552,0.35756007,0.00064775377,1
Osteoclast differentiation - Homo sapiens (human),574,0.356219,0.0006205906,1
Transmission across Chemical Synapses,429,0.35592672,0.00082966604,1
"Cell Cycle, Mitotic",513,0.35481837,0.00069165375,1
Diseases of signal transduction by growth factor receptors and second messengers,645,0.3501344,0.00054284406,1
Autoimmune thyroid disease - Homo sapiens (human),602,0.34918684,0.0005800446,1
JAK-STAT-Core,438,0.34530777,0.0007883739,1
Antigen processing and presentation - Homo sapiens (human),452,0.3393159,0.00075069885,1
Anti-inflammatory response favouring Leishmania parasite infection,452,0.33581984,0.0007429643,1
Ebola Virus Pathway on Host,563,0.33429372,0.00059377216,1
Shigellosis - Homo sapiens (human),508,0.33362612,0.00065674435,1
Transcriptional misregulation in cancer - Homo sapiens (human),435,0.333011,0.00076554256,1
Interferon alpha/beta signaling,371,0.33124974,0.00089285645,1
Extracellular matrix organization,527,0.33112457,0.00062831986,1
Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human),577,0.3295655,0.0005711707,1
Sensory Perception,444,0.32902727,0.0007410524,1
JAK STAT MolecularVariation 1,455,0.32689413,0.00071844866,1
Mesodermal commitment pathway,426,0.32625604,0.00076585927,1
Intracellular signaling by second messengers,590,0.3257785,0.00055216695,1
Leishmania parasite growth and survival,452,0.32308066,0.00071478024,1
Intestinal immune network for IgA production - Homo sapiens (human),459,0.3218274,0.00070114905,1
Lipid and atherosclerosis - Homo sapiens (human),515,0.31979528,0.0006209617,1
Signaling by WNT,424,0.31745118,0.0007487056,1
Amyotrophic lateral sclerosis - Homo sapiens (human),471,0.3167028,0.0006724051,1
Deubiquitination,469,0.31481603,0.0006712495,1
Calcium signaling pathway - Homo sapiens (human),493,0.3129364,0.00063475943,1
Direct p53 effectors,331,0.31176493,0.000941888,1
Alzheimer disease - Homo sapiens (human),504,0.31140506,0.00061786716,1
Inflammatory bowel disease - Homo sapiens (human),513,0.31119078,0.00060660974,1
Ectoderm Differentiation,386,0.30973786,0.0008024297,1
Rheumatoid arthritis - Homo sapiens (human),514,0.30743656,0.00059812557,1
Salmonella infection - Homo sapiens (human),456,0.30034214,0.00065864506,1
PIP3 activates AKT signaling,518,0.30033514,0.00057979755,1
IL12-mediated signaling events,460,0.29987237,0.00065189647,1
cAMP signaling pathway - Homo sapiens (human),436,0.29416433,0.00067468884,1
Ras signaling,451,0.29329967,0.0006503319,1
Axon guidance - Homo sapiens (human),487,0.29182342,0.00059922674,1
RHO GTPase Effectors,382,0.28601143,0.000748721,1
Pathogenic Escherichia coli infection - Homo sapiens (human),451,0.28541484,0.0006328489,1
M Phase,363,0.28337038,0.00078063464,1
Measles - Homo sapiens (human),448,0.2823745,0.0006303002,1
Systemic lupus erythematosus - Homo sapiens (human),450,0.28089842,0.0006242187,1
G alpha (s) signalling events,337,0.2797583,0.00083014334,1
Brain-derived neurotrophic factor (BDNF) signaling pathway,350,0.27686173,0.0007910335,1
T cell receptor signaling pathway - Homo sapiens (human),536,0.2761613,0.00051522633,1
BCR,434,0.2749882,0.0006336134,1
Regulation of toll-like receptor signaling pathway,412,0.27467388,0.0006666842,1
Signaling by Nuclear Receptors,431,0.27213547,0.0006314048,1
Transcriptional regulation by RUNX1,414,0.2711031,0.00065483846,1
Spinal Cord Injury,442,0.27026865,0.0006114675,1
Modulators of TCR signaling and T cell activation,407,0.2695817,0.0006623629,1
Chagas disease - Homo sapiens (human),362,0.269358,0.0007440829,1
Wnt signaling pathway - Homo sapiens (human),336,0.26908332,0.00080084323,1
ADORA2B mediated anti-inflammatory cytokines production,307,0.26538244,0.0008644379,1
NF-kappa B signaling pathway - Homo sapiens (human),415,0.26531342,0.00063930947,1
CD4 T cell receptor signaling-NFkB cascade,491,0.26354146,0.0005367443,1
Cell-Cell communication,421,0.26310253,0.0006249466,1
Male infertility,387,0.26239607,0.000678026,1
Insulin Signaling,393,0.26118836,0.0006646014,1
Regulation of actin cytoskeleton - Homo sapiens (human),434,0.2603384,0.00059985806,1
Hippo-Merlin Signaling Dysregulation,350,0.25915793,0.0007404512,1
MicroRNAs in cancer - Homo sapiens (human),422,0.25770095,0.00061066577,1
TNFalpha,409,0.25765276,0.0006299578,1
IL23-mediated signaling events,286,0.25510418,0.0008919727,1
CD4 T cell receptor signaling-JNK cascade,347,0.25497967,0.0007348117,1
Cell surface interactions at the vascular wall,324,0.25297418,0.0007807845,1
Glycosaminoglycan metabolism,314,0.2505812,0.0007980293,1
Neural Crest Differentiation,409,0.25040844,0.0006122456,1
TCR signaling,358,0.25034198,0.0006992793,1
Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human),300,0.24873187,0.0008291062,1
Prion disease - Homo sapiens (human),373,0.24826093,0.0006655789,1
SUMO E3 ligases SUMOylate target proteins,305,0.24762692,0.0008118915,1
Yersinia infection - Homo sapiens (human),420,0.24753623,0.00058937195,1
NOD-like receptor signaling pathway - Homo sapiens (human),392,0.24533413,0.0006258524,1
Fc epsilon receptor (FCERI) signaling,304,0.24499159,0.0008058934,1
Type II interferon signaling (IFNG),316,0.24468502,0.0007743197,1
Neurotransmitter receptors and postsynaptic signal transmission,289,0.24377601,0.0008435156,1
IL-7 signaling,396,0.241919,0.0006109066,1
B Cell Receptor Signaling Pathway,438,0.24176961,0.0005519854,1
Huntington disease - Homo sapiens (human),343,0.24161014,0.00070440274,1
Metabolism of vitamins and cofactors,255,0.2406527,0.00094373606,1
SUMOylation,306,0.24041833,0.00078568084,1
Proteasome Degradation,268,0.23716968,0.0008849615,1
PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human),361,0.23661852,0.00065545295,1
Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway,267,0.23641795,0.00088546047,1
O-linked glycosylation,296,0.2363379,0.00079843885,1
Focal Adhesion,381,0.23632517,0.000620276,1
Validated targets of C-MYC transcriptional repression,237,0.23628718,0.0009969923,1
Myometrial relaxation and contraction pathways,375,0.23617429,0.0006297981,1
TCF dependent signaling in response to WNT,274,0.23575637,0.0008604247,1
T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection,415,0.2355292,0.00056754024,1
Apoptosis,391,0.23418602,0.00059894123,1
Organelle biogenesis and maintenance,228,0.233864,0.0010257192,1
Acute viral myocarditis,340,0.23286177,0.0006848876,1
Focal adhesion - Homo sapiens (human),366,0.23180072,0.0006333353,1
T-cell receptor (TCR) signaling pathway,470,0.23153909,0.00049263635,1
Regulation of Actin Cytoskeleton,318,0.23109755,0.00072672183,1
Hepatitis B - Homo sapiens (human),355,0.22930661,0.0006459341,1
Response to elevated platelet cytosolic Ca2+,228,0.22930421,0.0010057202,1
Chromatin modifying enzymes,310,0.22900078,0.0007387122,1
Hepatitis C - Homo sapiens (human),306,0.22866113,0.0007472586,1
EGF-EGFR signaling pathway,307,0.22849238,0.0007442749,1
Prostaglandin Synthesis and Regulation,202,0.22788855,0.0011281612,1
VEGF,374,0.22748001,0.0006082353,1
Fluid shear stress and atherosclerosis - Homo sapiens (human),373,0.22736286,0.0006095519,1
Calcium Regulation in the Cardiac Cell,400,0.22710893,0.0005677723,1
Chromatin organization,310,0.22707246,0.00073249184,1
Gastrin signaling pathway,327,0.22633414,0.00069215335,1
IL-17 signaling pathway - Homo sapiens (human),349,0.22513859,0.00064509624,1
Olfactory transduction - Homo sapiens (human),268,0.22300711,0.0008321161,1
Pathways Regulating Hippo Signaling,328,0.2224183,0.0006781046,1
IL2-mediated signaling events,280,0.22218874,0.00079353125,1
Spinocerebellar ataxia - Homo sapiens (human),320,0.22181433,0.0006931698,1
Signaling by NOTCH,270,0.22001007,0.00081485213,1
Genotoxicity pathway,272,0.21969348,0.0008076966,1
Downstream signaling in naïve CD8+ T cells,313,0.21850763,0.00069810747,1
DNA Repair,285,0.21806507,0.0007651406,1
Transport of inorganic cations/anions and amino acids/oligopeptides,329,0.21788254,0.00066225696,1
EPO signaling,373,0.21768163,0.0005835969,1
Asthma - Homo sapiens (human),301,0.21752043,0.0007226592,1
Breast cancer pathway,297,0.21733615,0.0007317715,1
Proteoglycans in cancer - Homo sapiens (human),367,0.21697761,0.00059121964,1
Calcineurin-regulated NFAT-dependent transcription in lymphocytes,387,0.21551387,0.0005568834,1
Nucleotide-binding Oligomerization Domain (NOD) pathway,204,0.21486482,0.0010532589,1
Necroptosis - Homo sapiens (human),262,0.21477954,0.0008197692,1
Antigen processing: Ubiquitination & Proteasome degradation,429,0.21183519,0.00049378834,1
KitReceptor,299,0.2116116,0.0007077311,1
Endosomal/Vacuolar pathway,170,0.21149676,0.0012440985,1
Apoptosis - Homo sapiens (human),289,0.20957503,0.0007251731,1
Breast cancer - Homo sapiens (human),296,0.20879947,0.0007054036,1
IL-6 signaling pathway,212,0.20876952,0.0009847619,1
IL4,312,0.20841575,0.0006679992,1
PDGFR-beta signaling pathway,363,0.20826592,0.0005737353,1
Mitotic Prometaphase,236,0.20740113,0.00087881833,1
Ciliary landscape,293,0.20731644,0.00070756464,1
Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways,309,0.2058104,0.0006660531,1
Inflammatory mediator regulation of TRP channels - Homo sapiens (human),286,0.2044546,0.0007148762,1
TGF_beta_Receptor,311,0.2037803,0.0006552421,1
CXCR4-mediated signaling events,315,0.20348182,0.00064597407,1
C-type lectin receptor signaling pathway - Homo sapiens (human),282,0.20346463,0.0007215058,1
Muscle contraction,264,0.2028652,0.0007684288,1
TNFR2 non-canonical NF-kB pathway,312,0.20276822,0.00064989814,1
Prolactin Signaling Pathway,318,0.20250016,0.000636793,1
Interleukin-1 family signaling,282,0.20245709,0.00071793294,1
AP-1 transcription factor network,297,0.2018787,0.00067972625,1
Senescence and Autophagy in Cancer,291,0.20143819,0.00069222745,1
Factors involved in megakaryocyte development and platelet production,258,0.20111679,0.0007795224,1
Staphylococcus aureus infection - Homo sapiens (human),355,0.20071913,0.000565406,1
Cell junction organization,290,0.20070693,0.0006920929,1
Adipogenesis,326,0.20056738,0.00061523734,1
Pre-implantation embryo,238,0.1996913,0.00083903904,1
Platelet degranulation ,222,0.19940718,0.00089823053,1
CDC42 GTPase cycle,269,0.19562092,0.0007272153,1
Amoebiasis - Homo sapiens (human),238,0.1955027,0.0008214399,1
Ub-specific processing proteases,345,0.19426863,0.0005630975,1
Parkinson disease - Homo sapiens (human),305,0.19376485,0.0006352946,1
Asparagine N-linked glycosylation,302,0.19349161,0.0006407007,1
Costimulation by the CD28 family,417,0.19329289,0.0004635321,1
Toll-like Receptor Cascades,297,0.19320384,0.000650518,1
Toll-like receptor signaling pathway - Homo sapiens (human),276,0.19298892,0.0006992352,1
Platelet homeostasis,211,0.19236305,0.00091167324,1
Signaling by SCF-KIT,248,0.19166231,0.0007728319,1
Mitotic Metaphase and Anaphase,204,0.19159578,0.000939195,1
Selective expression of chemokine receptors during T-cell polarization,323,0.19154136,0.0005930073,1
Regulatory circuits of the STAT3 signaling pathway,296,0.19100958,0.00064530264,1
Negative regulation of the PI3K/AKT network,374,0.19055502,0.0005095054,1
Phospholipase D signaling pathway - Homo sapiens (human),292,0.18971995,0.00064972584,1
TNF signaling pathway - Homo sapiens (human),327,0.18954307,0.0005796424,1
Cell Cycle Checkpoints,252,0.1893555,0.00075141067,1
Potassium Channels,317,0.18849148,0.00059461035,1
Cilium Assembly,191,0.18823673,0.0009855326,1
cGMP-PKG signaling pathway - Homo sapiens (human),242,0.18716532,0.00077341043,1
Cushing syndrome - Homo sapiens (human),250,0.18658608,0.00074634433,1
Chemokine receptors bind chemokines,369,0.1853689,0.00050235476,1
Regulation of TP53 Activity,242,0.18484466,0.0007638209,1
Prolactin,272,0.18409301,0.00067681255,1
Downstream TCR signaling,303,0.18408592,0.00060754427,1
Glutamatergic synapse - Homo sapiens (human),258,0.18399464,0.0007131575,1
JAK STAT MolecularVariation 2,264,0.18383,0.00069632573,1
"Growth hormone synthesis, secretion and action - Homo sapiens (human)",265,0.1834347,0.0006922064,1
HIF-1 signaling pathway - Homo sapiens (human),260,0.18340357,0.0007053983,1
Cardiac conduction,201,0.18181655,0.0009045599,1
Platelet activation - Homo sapiens (human),306,0.18156978,0.0005933653,1
Constitutive Signaling by Aberrant PI3K in Cancer,326,0.18134876,0.0005562845,1
Kit receptor signaling pathway,277,0.18134563,0.00065467734,1
Thyroid hormone signaling pathway - Homo sapiens (human),220,0.18121599,0.000823709,1
Hepatitis B infection,292,0.1810233,0.0006199428,1
TYROBP causal network in microglia,214,0.18055475,0.00084371376,1
Toll-like Receptor Signaling Pathway,279,0.17962284,0.0006438095,1
IL4-mediated signaling events,294,0.17936979,0.0006101013,1
Oxytocin signaling pathway - Homo sapiens (human),247,0.17906797,0.0007249715,1
EGF-Core,311,0.17904182,0.00057569717,1
Phospholipid metabolism,263,0.17659433,0.00067146134,1
Renin secretion - Homo sapiens (human),212,0.17645667,0.00083234283,1
RAC1 GTPase cycle,316,0.17645402,0.0005583988,1
Diabetic cardiomyopathy - Homo sapiens (human),251,0.17609982,0.00070159294,1
Inositol phosphate metabolism,174,0.17606968,0.0010118947,1
Peptide GPCRs,325,0.17572047,0.0005406784,1
Relaxin signaling pathway - Homo sapiens (human),257,0.17565288,0.00068347424,1
Ion channel transport,312,0.1756194,0.0005628827,1
Hepatocellular carcinoma - Homo sapiens (human),280,0.17559959,0.0006271414,1
Metapathway biotransformation Phase I and II,254,0.17542517,0.0006906503,1
TGF-beta Receptor Signaling,138,0.175311,0.0012703695,1
B cell receptor signaling pathway - Homo sapiens (human),319,0.175285,0.00054948276,1
PI3K/AKT Signaling in Cancer,346,0.17509386,0.00050605164,1
Gastric cancer - Homo sapiens (human),272,0.17454374,0.00064170494,1
Small cell lung cancer,232,0.17378011,0.0007490522,1
SHP2 signaling,250,0.17364617,0.0006945847,1
MHC class II antigen presentation,274,0.17276199,0.0006305182,1
Cell-cell junction organization,240,0.1722359,0.0007176496,1
Prostate cancer - Homo sapiens (human),241,0.17218982,0.0007144806,1
"Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)",191,0.17164573,0.0008986688,1
Thermogenesis - Homo sapiens (human),238,0.17130212,0.0007197568,1
Cholinergic synapse - Homo sapiens (human),250,0.17122293,0.0006848917,1
Chromosomal and microsatellite instability in colorectal cancer,201,0.17122056,0.00085184356,1
Folate Metabolism,205,0.1707871,0.0008331078,1
TNFs bind their physiological receptors,249,0.17046979,0.0006846176,1
Epithelial to mesenchymal transition in colorectal cancer,295,0.16981344,0.0005756388,1
Selenium Micronutrient Network,194,0.16947764,0.0008735961,1
Biological oxidations,240,0.16881733,0.00070340553,1
DNA damage response (only ATM dependent),266,0.16829802,0.00063269935,1
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",353,0.16748668,0.00047446653,1
Protein digestion and absorption - Homo sapiens (human),211,0.16731139,0.000792945,1
Antigen processing-Cross presentation,195,0.16663975,0.0008545628,1
Oocyte meiosis - Homo sapiens (human),224,0.16659118,0.0007437106,1
RHO GTPases Activate Formins,181,0.16640715,0.00091937656,1
Adherens junctions interactions,191,0.16600597,0.0008691412,1
mTOR signaling pathway - Homo sapiens (human),253,0.16543262,0.00065388385,1
FoxO signaling pathway - Homo sapiens (human),263,0.16522118,0.0006282174,1
IL-3 signaling pathway,234,0.1646372,0.00070357777,1
Nonalcoholic fatty liver disease,269,0.16454208,0.0006116806,1
Homology Directed Repair,158,0.16376856,0.0010365099,1
Glucocorticoid Receptor Pathway,228,0.16338722,0.00071661064,1
HIV Infection,271,0.1630962,0.000601831,1
The citric acid (TCA) cycle and respiratory electron transport,204,0.16270556,0.0007975763,1
TCR signaling in naïve CD4+ T cells,333,0.16193911,0.00048630364,1
Purine metabolism,274,0.16092113,0.00058730337,1
Signaling by the B Cell Receptor (BCR),280,0.1608557,0.00057448464,1
Signaling events mediated by Stem cell factor receptor (c-Kit),255,0.1601847,0.0006281753,1
NO-cGMP-PKG mediated Neuroprotection,181,0.15924603,0.0008798123,1
Inflammatory Response Pathway,233,0.15908967,0.00068278826,1
CD4 T cell receptor signaling-ERK cascade,236,0.15884198,0.00067305926,1
Small cell lung cancer - Homo sapiens (human),231,0.15883842,0.0006876122,1
Olfactory Signaling Pathway,206,0.15881427,0.00077094306,1
Corticotropin-releasing hormone signaling pathway,208,0.15850987,0.0007620667,1
Toll Like Receptor 7/8 (TLR7/8) Cascade,223,0.15807563,0.00070885936,1
IL2,280,0.15681878,0.00056006707,1
Sphingolipid metabolism,186,0.15679833,0.00084300176,1
Autophagy - animal - Homo sapiens (human),254,0.15669584,0.0006169128,1
Vascular smooth muscle contraction - Homo sapiens (human),219,0.15657978,0.00071497617,1
Death Receptor Signalling,263,0.15591408,0.0005928292,1
Toll Like Receptor 4 (TLR4) Cascade,272,0.15461092,0.0005684225,1
Malaria - Homo sapiens (human),209,0.15376624,0.00073572365,1
keratinocyte differentiation,245,0.15264466,0.00062303944,1
Estrogen signaling pathway - Homo sapiens (human),191,0.15240988,0.0007979575,1
Phosphatidylinositol signaling system - Homo sapiens (human),194,0.15213674,0.00078421,1
Novel intracellular components of RIG-I-like receptor (RLR) pathway,192,0.1520673,0.0007920172,1
Integrin,232,0.15166047,0.00065370894,1
Pertussis - Homo sapiens (human),201,0.15155825,0.00075402117,1
Separation of Sister Chromatids,166,0.1515285,0.00091282226,1
Glucocorticoid receptor regulatory network,202,0.15133956,0.00074920576,1
RHOA GTPase cycle,270,0.15071058,0.00055818737,1
Mitotic Anaphase,200,0.15061846,0.00075309235,1
Cytokines and Inflammatory Response,158,0.15026408,0.0009510385,1
"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",175,0.15018377,0.000858193,1
Complement system,172,0.15000808,0.00087214,1
TGF-beta Signaling Pathway,232,0.14999714,0.00064653944,1
AndrogenReceptor,223,0.1498351,0.0006719063,1
B cell receptor signaling,264,0.14956301,0.00056652655,1
Verapamil Action Pathway,133,0.14830583,0.0011150815,1
RNA transport - Homo sapiens (human),215,0.14799532,0.00068835035,1
Neurotransmitter release cycle,99,0.14797503,0.0014946973,1
Macroautophagy,152,0.14794336,0.0009733116,1
Protein-protein interactions at synapses,185,0.14790437,0.00079948304,1
Neurotrophin signaling pathway - Homo sapiens (human),266,0.14762807,0.00055499276,1
DNA Double-Strand Break Repair,199,0.14749402,0.00074117596,1
DAP12 interactions,210,0.14747034,0.0007022397,1
IL-4 signaling pathway,218,0.14738493,0.0006760777,1
Retrograde endocannabinoid signaling - Homo sapiens (human),208,0.14738315,0.00070857286,1
Overview of leukocyte-intrinsic Hippo pathway functions,161,0.14725009,0.00091459684,1
Neutrophil extracellular trap formation - Homo sapiens (human),280,0.14677957,0.0005242127,1
NGF-stimulated transcription,64,0.14587906,0.0022793603,1
"Non-genomic actions of 1,25 dihydroxyvitamin D3",236,0.14506465,0.00061468076,1
NRF2 pathway,217,0.14493154,0.0006678873,1
Apoptosis Modulation and Signaling,243,0.14491941,0.0005963762,1
Chronic myeloid leukemia - Homo sapiens (human),189,0.14467555,0.0007654791,1
Development and heterogeneity of the ILC family,189,0.14452212,0.0007646673,1
Toll Like Receptor TLR1:TLR2 Cascade,249,0.14375068,0.00057731196,1
Hippo signaling pathway - Homo sapiens (human),219,0.14369082,0.00065612246,1
Amino Acid metabolism,183,0.14342728,0.0007837556,1
Arrhythmogenic Right Ventricular Cardiomyopathy,197,0.14308265,0.00072630786,1
RANKL-RANK signaling pathway,210,0.14303552,0.0006811215,1
IL6,230,0.14295116,0.0006215268,1
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human),209,0.14294773,0.00068396045,1
Phosphatidylinositol phosphate metabolism,153,0.14293289,0.00093420193,1
O-linked glycosylation of mucins,196,0.14270622,0.0007280929,1
IFN-gamma pathway,208,0.14224342,0.0006838626,1
Adrenergic signaling in cardiomyocytes - Homo sapiens (human),207,0.14183997,0.0006852172,1
Non-alcoholic fatty liver disease - Homo sapiens (human),209,0.1417145,0.0006780598,1
Toll Like Receptor TLR6:TLR2 Cascade,249,0.14170556,0.0005690986,1
Serotonergic synapse - Homo sapiens (human),182,0.14161238,0.00077809,1
Choline metabolism in cancer - Homo sapiens (human),203,0.14145,0.00069679803,1
HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA),153,0.14139141,0.0009241269,1
TRIF(TICAM1)-mediated TLR4 signaling ,245,0.14111695,0.00057598756,1
Osteoblast differentiation,254,0.14103688,0.0005552633,1
TGF-beta signaling pathway - Homo sapiens (human),168,0.14075454,0.0008378246,1
Toll Like Receptor 3 (TLR3) Cascade,231,0.13975638,0.000605006,1
Interleukin-2 family signaling,206,0.13971113,0.00067820936,1
TGF-beta receptor signaling in skeletal dysplasias,142,0.13953322,0.0009826283,1
